date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-14,2026-07-13,st-marche,0e0e7c7b-35b8-407b-b451-b79a3854846d,ipca-sp-1111021,1111021,3198ab40-0a7b-4308-8e8e-cfc6649d99fc,1,799,799,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,0e7e824e-5f76-4c41-b6e5-99bfd921311e,ipca-sp-1111011,1111011,03e9a5b4-5fd4-435c-888d-9718659c263f,1,2990,2990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0eb65e88-a359-4fc5-9853-ce3fc6d3bd3f,ipca-sp-1114087,1114087,dccac03b-d242-4749-842f-180668dec8a0,1,12990,12990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0eeaaf45-8b69-4bdf-b5d2-700d1d5e5a13,ipca-sp-1114022,1114022,7106b1d8-0dd5-480d-962d-7acf0920fc4c,1,3849,3849,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0eeddeab-34a0-40cd-bc72-19ed62c1d164,ipca-sp-1114087,1114087,02a7fca0-ff15-42ac-862f-b2731b413421,1,26100,26100,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,0f1b8a98-3390-4333-981d-9bc4c9a4b043,ipca-sp-1111011,1111011,9b7b4554-0b8c-4a39-bb81-22a525991ade,1,5790,5790,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,0f8cf86e-ec35-4e8f-9669-a601bdc40f6a,ipca-sp-1114087,1114087,ebbad098-600b-4013-a5c8-a2175869d1da,1,12490,12490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0fa11a23-87ce-401a-bd73-3d642ccb4a6f,ipca-sp-1114083,1114083,020f7d9a-aeae-4a82-9501-54c6e8280106,1,399,399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0fe6be8d-d471-4660-be5c-82262dfdd99d,ipca-sp-1111019,1111019,7112041c-82e0-4c2a-93e5-cc3421df4bc7,1,879,879,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,0ff5eda7-5b34-4ef6-adc9-e209b4c4b01f,ipca-sp-1114087,1114087,df463c15-7734-4510-ae03-88aaa00dc546,1,12490,12490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1038a4eb-db05-4ecb-a58a-892f03007b5c,ipca-sp-1110010,1110010,d85a78ec-41c7-4e46-a9a5-c172553481eb,1,3999,3999,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,104e72ef-2c8f-41e7-902b-5a6e0a80e382,ipca-sp-1111019,1111019,bbd0805d-88d2-4e4d-990c-41f71c35bdc3,1,1499,1499,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1057f816-89fa-4d86-8f4e-b1deb9d77880,ipca-sp-1114087,1114087,768b7288-7b0e-4534-ba74-224d1c229cc5,1,9990,9990,2026-07-11,2026-07-11,true,true,missing_observation,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,10653f98-fd50-47b6-aeac-5bc8220341f3,ipca-sp-1114087,1114087,e6f6860a-4398-4d30-b5d3-157f2668ee81,1,16090,16090,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,106620dc-332b-4fcd-8214-4754696ac629,ipca-sp-1114001,1114001,aa062193-9de4-4573-b582-55a9d4a218bf,1,1799,1799,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,10a59065-785f-45c7-b175-1b6874e4fdb0,ipca-sp-1112019,1112019,2f881b4e-5b8d-4c1f-afc3-79fb3e0a231c,1,3790,3790,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,11184a13-1229-4414-99a2-67d9371f3488,ipca-sp-1114083,1114083,7b318b19-a49e-4d06-a279-c8c524a1fe80,1,319,319,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,11325618-933e-4c21-aae6-4d4e42e07247,ipca-sp-1111019,1111019,7caece40-a102-488a-97ed-96f8870502e9,1,949,949,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,1133f16a-4c5f-4869-9baa-17bd4e1ed7a3,ipca-sp-1114087,1114087,7f839461-3c9a-45d6-bb3a-2294eb6bb608,1,9800,9800,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,114410f0-6328-4d69-90b9-8596e5ff4a9c,ipca-sp-1102029,1102029,543377cd-0b5b-48b1-b539-500564fdee16,1,2690,2690,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,11742902-ddee-4e70-a37c-63806be44c6f,ipca-sp-1114087,1114087,479d5d72-c869-4cba-9e2f-fe3171569d81,1,13500,13500,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,11b991a2-62d3-4907-bf4e-0e51e4b4901c,ipca-sp-1114083,1114083,266b10e9-929d-4769-b72d-c12a1a2be2dd,1,269,269,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,11cde035-2647-4f98-ab98-d62d49f00b37,ipca-sp-1106018,1106018,e7c8c160-ac6d-4771-b452-ceccdd318f27,1,1899,1899,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,1229b657-b4ff-4e4d-96ae-cce47389d2f2,ipca-sp-1114083,1114083,af2c76ec-0db6-48cc-924a-801d342b0553,1,349,349,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,127e0d1a-1c8e-4fb2-a05e-c551f70621ef,ipca-sp-1114087,1114087,aad88ac2-c072-473d-8854-f4433daaf4ff,1,9800,9800,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,12ba2e8d-4aec-4100-83b5-8d7320fc4e32,ipca-sp-1112019,1112019,02fa7793-03dd-46b6-b4de-86199323c71b,1,1590,1590,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,12c2943e-4b11-428f-a408-ce807d38d57e,ipca-sp-1111011,1111011,ffdd16d6-677f-44b6-9f07-644044c7ec61,1,3390,3390,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,134dca5c-d69d-4820-9b73-28a5b1ba6a5a,ipca-sp-1111019,1111019,b8cb6c96-c39f-4df3-aa05-2fc958a3da0d,1,499,499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1380949b-b9a1-4cc7-8560-43a3940c778e,ipca-sp-1114087,1114087,5ecd93fe-c57d-4e4d-bd23-402c7a913f1f,1,43990,43990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,14d34373-6f45-481e-8e5c-9f52585a4f1d,ipca-sp-1111021,1111021,bc3aa0a3-962b-4e94-a636-bfb1ce841115,1,899,899,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1521193c-9485-4c13-b82b-e47184680b5e,ipca-sp-1104032,1104032,5603bfce-fb1e-4392-8081-8dd8230c80eb,1,4599,4599,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1524d8eb-0a8d-4336-88ba-cd68a01d9c9e,ipca-sp-1104023,1104023,a2db8c56-2526-445e-918c-5ac582c77b8d,1,2299,2299,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,154008b0-8fa0-4320-8876-05734abb17bc,ipca-sp-1111021,1111021,e7e68768-6c44-40f9-8797-382491b6a1eb,1,1229,1229,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,15d676b8-fd5f-47c8-9fae-0f6e239ad1ac,ipca-sp-1112019,1112019,a9f10561-d0cc-47bc-a285-72177c397300,1,1390,1390,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,15d69446-35fd-455a-a3ed-0eaf7fc3a492,ipca-sp-1115057,1115057,e505757c-b60f-436a-a7ef-7a4f655fdee9,1,1890,1890,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,15fe0cda-e64d-488d-85b2-f73dfe742a83,ipca-sp-1102006,1102006,a32095c2-d962-4b59-9135-a01f742c9bd0,1,2490,2490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1600953c-a2d8-4ba5-8796-18d1ccd6f765,ipca-sp-1112003,1112003,08b09e06-3784-4834-8239-0d04610f33ff,1,3590,3590,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,161fa01c-6f71-4fce-acfe-58f5a4c2f117,ipca-sp-1104032,1104032,fe54e5b9-f209-4172-8e09-2be1cd82e490,1,1890,1490,2026-07-14,2026-07-12,false,true,,missing_observation,1.268456375839
2026-07-14,2026-07-13,st-marche,16a389c7-f23c-4007-b610-b2cb39dfe218,ipca-sp-1112003,1112003,ab711496-7b0b-4979-a03f-8b4ebf8f6108,1,1290,1290,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,16f3bcc9-fff0-4567-9bb0-e2b4a3b1e379,ipca-sp-1104052,1104052,05a62246-8e6a-494e-9e10-bdd4c5936e0e,1,1499,1499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,16f66f1e-eefd-4301-96a2-f0ce3a701784,ipca-sp-1104032,1104032,c169e70f-4c63-4136-ac9d-6c4dcc668f2a,1,5990,5599,2026-07-14,2026-07-12,false,true,,missing_observation,1.069833898911
2026-07-14,2026-07-13,st-marche,171070df-97dd-4dce-bb72-f4b9e37d017e,ipca-sp-1114087,1114087,6fbf6331-3d95-4a24-8fbe-24e56ac4a55d,1,26990,26990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1742eded-2824-4f0a-a59e-7d5fb2cc3e29,ipca-sp-1116041,1116041,3c832bcf-2ace-4451-b01e-414c8588aa17,1,499,499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,17b581a4-236f-4346-98e5-9fdd602da906,ipca-sp-1110009,1110009,00eddd36-da65-48cc-b439-d0fd5b832a6c,1,4190,4190,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,17b60c90-4618-43fa-afdd-f704841f100a,ipca-sp-1114087,1114087,e431446c-a07b-4784-ad0c-3d25cc23ee0e,1,8790,8790,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,17b71afb-83f7-4eba-a032-8feaacf8e127,ipca-sp-1109008,1109008,29a3cd4a-c591-4817-abcf-3a67d4d6c969,1,2999,2999,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,18000c02-5707-4307-8b29-349f915aedb2,ipca-sp-1114083,1114083,b5737a78-42e2-425c-84e0-b41849e54d9e,1,379,379,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,181330e6-9226-4ea0-b551-39e54a84e358,ipca-sp-1111021,1111021,80a36ecc-5c19-47b9-968f-782b18a1421b,1,1899,1899,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,182213f8-19bf-44c2-a069-2e29b873f2b8,ipca-sp-1111021,1111021,bfe824a7-894c-4a5f-92d5-28d16ef12e0f,1,1299,1299,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1845daa1-a2d0-49c7-9c69-4571da1d5c7a,ipca-sp-1112019,1112019,de14a5bc-e5f3-461f-bc46-b76c8bb5590a,1,12190,12190,2026-07-13,2026-07-13,true,false,unavailable,,1.000000000000
2026-07-14,2026-07-13,st-marche,184febce-7d9a-4176-85f4-b8fcfd2a5dac,ipca-sp-1104032,1104032,89b21dcb-7b70-4a50-b575-6a604b53e4a7,1,5290,5290,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,18561120-6337-4dc9-8dd8-72ddc8b21f62,ipca-sp-1110010,1110010,ad558931-9aeb-46fe-a350-a1abd3bdca83,1,2590,2590,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,18885556-684c-4a77-8207-f3d4e4ce5118,ipca-sp-1111019,1111019,12aec54d-ad93-438a-af6e-76ac648f5f23,1,1299,1299,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,18a873d9-fb22-4648-b65a-d2cef293bf4e,ipca-sp-1114087,1114087,32524206-d979-4ceb-91cf-4c5cc8fbfcf6,1,11600,11600,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,18d83361-5299-4b7b-8f67-8311bf7dd835,ipca-sp-1114087,1114087,d3ab9439-55d4-4aea-9258-a33360f51524,1,14990,14990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,18fa80e6-9c6f-4fc0-9cc8-07afd4abc154,ipca-sp-1114087,1114087,d72fb31f-1cc9-4cfb-8155-1faa594889b3,1,22090,22090,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,190e2d6d-e743-4e90-9834-8e70b8b839ae,ipca-sp-1112019,1112019,c7e329ca-9674-4bac-8910-a9c6fd1c1d4f,1,399,399,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1914df5a-29a1-46e9-b975-78919e629bae,ipca-sp-1112003,1112003,f94d9c54-6b7d-47fa-ba23-dbda4ee90095,1,1099,1099,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,194f4ea5-eb4d-43d3-bfe2-5f92d3cc408c,ipca-sp-1107094,1107094,31519087-95c1-4cc6-a4ad-f38e6d4c12c0,1,6490,6490,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,19d250e7-12b4-4b5c-bb7a-0d37e5a8868d,ipca-sp-1102029,1102029,948aa32c-7164-4e6e-bf6a-f556c2277ea8,1,1999,1999,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1a2a7da7-1417-455e-987c-f95ef5fe54c1,ipca-sp-1114083,1114083,b3e9b0c6-74f7-4759-b2f0-a98ef3b795f3,1,889,889,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1a3682d2-2be9-4dbb-905d-998a9a533012,ipca-sp-1112018,1112018,aecf476e-5099-41a6-9649-1bcf31c4ba3e,1,1690,1690,2026-07-12,2026-07-12,true,true,missing_observation,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,1b507467-e1eb-4808-aaf5-b2b44ea42ca5,ipca-sp-1114083,1114083,abf3a487-4668-4b53-acef-075646ba2f29,1,399,399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1b515523-5224-4344-935c-f69974e0d805,ipca-sp-1104032,1104032,a02ce0de-dcf0-4216-9719-d96c3787bce0,1,6949,6949,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1b5235e6-e433-499a-a6c1-009078b212dd,ipca-sp-1104032,1104032,562d74e7-8c77-49b3-a2ae-4e9f0366c69a,1,1299,1299,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1b573f8f-736e-4b9b-94ab-ea7a4ac63863,ipca-sp-1114083,1114083,de8ff1c0-8e01-432d-a27c-d559be84ec70,1,229,229,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1bd5aa9c-bf81-4a5e-ba4c-7164ebc2f1ab,ipca-sp-1114087,1114087,c583759d-bb43-45ef-8ce0-783fcabc5a83,1,14990,14990,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1c0ff45c-65ce-4593-ba3a-7c3ddc7f7a4c,ipca-sp-1114087,1114087,cf139266-a60d-4bcd-b3e5-d2206bd2fee1,1,19990,19990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1c2647ad-65bf-4289-b522-63e0c65f02ff,ipca-sp-1109002,1109002,6f998ebe-72ec-4381-9af4-1901a51cb797,1,3490,3490,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1c3a4dcf-2a70-430b-8774-31709417f2d5,ipca-sp-1114001,1114001,de216df6-484c-4e1c-b6e8-9716ba491a6f,1,879,879,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1d39071d-b40c-4967-8eeb-d5f2f77f673f,ipca-sp-1111011,1111011,ebab299d-ec9a-478e-ac6c-f976f0ebda1c,1,22900,22900,2026-07-12,2026-07-12,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,1d896833-1a3d-4518-ada5-b64aad32ecdd,ipca-sp-1110010,1110010,b2d5956c-d6ce-4fdc-af3a-dc7d64392a3a,1,1890,1890,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1da78d2b-08a0-460b-ab0f-ef963736766a,ipca-sp-1116005,1116005,15750241-350b-42eb-b6be-519c50bd5464,1,2399,2399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1db5a550-ced7-4fd5-a012-3c8572d2d386,ipca-sp-1112019,1112019,a9471884-d4cc-4c90-aade-dc6b9f496006,1,2099,2099,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1de03f68-3219-4304-9758-3c881389a43a,ipca-sp-1109002,1109002,f30efb33-6486-4595-9d4e-bf8b60abacce,1,3490,3490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1df4032e-41c3-48d2-a287-5ac29f0f671b,ipca-sp-1111019,1111019,cba65abb-6746-4f0b-ad52-0a97e8ca6c30,1,465,465,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,1e2b3b68-bf45-4df2-a8e2-23f7fb1f590e,ipca-sp-1110010,1110010,4df4704b-5fbb-4fc2-86cb-fbab887ad98a,1,2099,2099,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1e8f9fac-cf1e-4bf0-8193-750e512ec755,ipca-sp-1112019,1112019,8068914d-15b5-4b23-b828-6243d3da5c25,1,5490,5490,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1f2d87ff-3149-441c-94c6-2920ad3b9905,ipca-sp-1112019,1112019,5e3794a7-f00f-42ec-89e6-822576fbc6c7,1,690,690,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1f30c089-368c-4729-a295-28efae3ae559,ipca-sp-1114087,1114087,b57dd93c-f582-486c-adcc-d98c187f177c,1,18990,18990,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-14,2026-07-13,st-marche,1f5f52a3-189c-411a-acea-e0e98948de17,ipca-sp-1104052,1104052,dfeeec1a-8bd9-426c-93c9-d5ae5e42e353,1,2399,2399,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1f6dbc8b-c214-4468-bfd0-2d4b13a9a439,ipca-sp-1114087,1114087,a5a5b53f-f286-44b1-a015-a76c2c69136e,1,19790,19790,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,1fcb1ec0-c1a7-4a8b-8299-1ac08e3e833e,ipca-sp-1103026,1103026,c9acdcfd-a2c0-4fc3-9733-78a5dbb93fc1,1,1099,1099,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,1fd2fd07-0327-483b-ac0e-94784864c0cd,ipca-sp-1111021,1111021,0b41073b-97ab-4861-8a9d-63a837361ccb,1,799,799,2026-07-12,2026-07-12,true,true,unavailable,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,201e776d-a3b0-4376-97e2-49e22e100b97,ipca-sp-1114083,1114083,f65ebbbd-0957-4c5a-88ca-60fc727c14e0,1,479,479,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,205cb390-7cd2-4eb2-a690-8a5cade3e931,ipca-sp-1102029,1102029,26668202-b323-4c34-875a-afe1b4411b6f,1,1890,1890,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,2067463d-8cc3-4cdb-afe1-ff9ca81257e0,ipca-sp-1102029,1102029,304a2fd8-135b-494c-897a-eec8051344e5,1,1490,1490,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,20ae9170-a8a5-4dce-bb4f-f9b127d8decc,ipca-sp-1114087,1114087,d2f62551-705b-4cdd-a07b-1239472f2e56,1,14990,14990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2222fccf-75b5-40aa-8ed0-2fa0c318da4a,ipca-sp-1104052,1104052,3fd79b1f-df52-40ae-9551-3813ae3d3131,1,2499,2499,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,223109e6-8406-4283-ac11-67c08ff563c8,ipca-sp-1106027,1106027,a40b7ad4-b926-435f-b29e-afdfb29d7f79,1,2199,2199,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,223ba65c-1a61-42f6-b49f-70a9672fd117,ipca-sp-1102006,1102006,97c0908f-e423-4fc3-9ac3-4bcc2e9f949f,1,2799,2799,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2241e1e3-0f7e-4895-88c9-0b9305848aff,ipca-sp-1114087,1114087,8e9fd4f4-56da-4cd9-b0fa-7d9fc74df5e6,1,11900,11900,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,226957d9-15cf-4ae4-a537-b4422dfb8e8e,ipca-sp-1114087,1114087,1e3acf92-2bea-496a-9c13-f985c0aabceb,1,18300,18300,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,22827775-637a-47ad-9f89-55d760d00372,ipca-sp-1112015,1112015,eb702ecf-88db-4bde-ae94-9ab4c09f5d77,1,2350,2350,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,228937ca-c00e-4b69-aeb2-0ee4f4d3c9bf,ipca-sp-1106019,1106019,30051cbd-42fa-4fe0-bf5e-22e2ca79bd8e,1,6359,6359,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,22cf4aca-780b-4e4c-83c8-e83b1ddb413e,ipca-sp-1107018,1107018,0328828d-6f0c-42bf-b91e-3c2ffd48b62d,1,4790,4790,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,22d71180-9894-4183-ad36-4c1cc9da295d,ipca-sp-1112017,1112017,5d07e9e4-b013-4917-9882-fc8d8cced721,1,1290,1290,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,22d8ac60-9d56-4bb5-8add-4671bc1e34c7,ipca-sp-1113013,1113013,c0e64d9b-fbd9-47d9-9b3b-00d8cc64201f,1,999,999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,24378cee-e971-4339-b5e2-3bfa44e11867,ipca-sp-1111019,1111019,3c548041-2a43-4163-942c-e7d29f678de8,1,1999,1999,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,24389784-f15a-44b4-9a65-435b40a5587c,ipca-sp-1104032,1104032,ea52254c-8cf3-4b61-8523-644a64a535d1,1,4990,4990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,24495901-ba45-4312-a0ff-c485775a63c6,ipca-sp-1112019,1112019,89ff673e-9570-4dee-b50a-ef56634fd6fa,1,6589,6589,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,24799d3a-f891-41cc-8e66-a92d2a166e08,ipca-sp-1112003,1112003,f87174ae-ece7-478e-ba24-a4e2064293fb,1,459,459,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
2026-07-14,2026-07-13,st-marche,24febca5-c4b8-49be-be3b-83595bb995d6,ipca-sp-1107018,1107018,ddcf4900-4db8-4939-9f50-4deede212c9b,1,4490,4490,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,2561cd6f-e7e9-41d3-b2ad-454f644e62a3,ipca-sp-1114087,1114087,0669d74d-27d1-4376-a787-93c256c28cdc,1,18900,18900,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,256e23bc-edaa-497f-9aba-cee95442f8fa,ipca-sp-1110010,1110010,d1d75e7d-fcb4-4db9-a5ad-999da635e6c7,1,2990,2990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,257bb424-3c09-4d6e-95a2-de6751189e6f,ipca-sp-1107018,1107018,947f5f09-0811-424b-bd4b-df07ca4832ea,1,3990,3990,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,25a28f5a-f1a9-4bcf-b2e0-5a4dd476c6c0,ipca-sp-1112019,1112019,339835e5-f902-4606-8d9f-00bce5329c9a,1,1600,1600,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,25afc109-f31e-49c0-ba4b-7dc2ca0a3ac5,ipca-sp-1114087,1114087,f2c3250c-c16e-492a-b6ab-5f7516f42c65,1,9990,9990,2026-07-13,2026-07-13,true,false,missing_observation,,1.000000000000
2026-07-14,2026-07-13,st-marche,25b70116-207a-49a4-8218-2fa118e410c9,ipca-sp-1104032,1104032,1ef8e414-af9e-4302-8e8f-7e03afe7142c,1,4599,4599,2026-07-14,2026-07-13,false,false,,,1.000000000000
2026-07-14,2026-07-13,st-marche,25c18003-12e4-4b0a-87f5-ff469f402224,ipca-sp-1114087,1114087,69ecf5ad-0322-4e13-962d-e4655537bc04,1,15900,15900,2026-07-14,2026-07-12,false,true,,missing_observation,1.000000000000
