date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-12,2026-07-11,carrefour,62fce9f9-3f75-4560-a2d5-7d60da90de2c,ipca-sp-1114001,1114001,a9da1528-7484-405f-83fa-9769709a432e,1,229,239,2026-07-12,2026-07-11,false,false,,,0.958158995816
2026-07-12,2026-07-11,carrefour,6358c2e4-6c9c-4aec-857f-a3363db96671,ipca-sp-1102023,1102023,d69bd26c-2c2f-4e0c-b856-bfc77b778c42,1,799,829,2026-07-12,2026-07-11,false,false,,,0.963811821472
2026-07-12,2026-07-11,carrefour,635979a9-cfae-40f3-b8a6-0a199d0924c8,ipca-sp-1111019,1111019,3d8bdd5c-49fa-4e6a-9394-9e22f39a3e4e,1,1189,1189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,63c561ec-674a-4e71-994d-140a858894f2,ipca-sp-1114001,1114001,123195c6-4938-4f34-bdb2-0a486513b51c,1,249,299,2026-07-12,2026-07-11,false,false,,,0.832775919732
2026-07-12,2026-07-11,carrefour,63cdc5ff-274e-4181-b9d3-fae15dd82505,ipca-sp-1113014,1113014,e3dc81db-ea26-4ede-aaec-9c43962cdf58,1,3799,3798,2026-07-12,2026-07-11,false,false,,,1.000263296472
2026-07-12,2026-07-11,carrefour,6408ab11-a521-48a3-b752-27c537ee1e86,ipca-sp-1102061,1102061,5f54efa9-1aef-4375-a857-ad6498a887bb,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,64201455-4d49-4108-94fc-d6b1958f142c,ipca-sp-1102006,1102006,1dd327cf-0cec-4c5d-bcb6-029a7de2a9cc,1,399,418,2026-07-12,2026-07-11,false,false,,,0.954545454545
2026-07-12,2026-07-11,carrefour,64411b1f-8016-4342-bbc5-0cfbfe4e3f9b,ipca-sp-1112018,1112018,a147a9bc-60f9-43fb-8e0e-ce850dc055f1,1,1299,1299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,648c6e66-171f-4115-ac45-2fd921ca1914,ipca-sp-1116033,1116033,31c54eb8-96fc-4c81-8771-73295c84127f,1,1299,1299,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,64b55b65-a8e7-42ae-bfa7-9789a2b978c2,ipca-sp-1104023,1104023,e072689b-355d-4c0b-8c69-749076100ed9,1,329,328,2026-07-12,2026-07-11,false,false,,,1.003048780488
2026-07-12,2026-07-11,carrefour,64b93591-7849-4b4c-a626-61b6ee58c5a1,ipca-sp-1114022,1114022,a1830e3f-42b4-4c67-aa4e-b98ad9d5fbf3,1,2838,2838,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,64c75d3b-b700-472e-86f0-3e50de018562,ipca-sp-1114084,1114084,fdec1e3d-ae38-4494-ab4e-c99860d8cd75,1,279,278,2026-07-12,2026-07-11,false,false,,,1.003597122302
2026-07-12,2026-07-11,carrefour,64d6027c-8676-4be4-b9c3-6ad54bffad15,ipca-sp-1114001,1114001,bd5ffb5d-581e-4387-b9a3-8215d41c21a9,1,1890,2190,2026-07-12,2026-07-11,false,false,,,0.863013698630
2026-07-12,2026-07-11,carrefour,6517d6ec-770a-4492-8bdb-bec3fbd0f717,ipca-sp-1112019,1112019,b040ab9d-5908-46e4-bb25-d364d3740ee9,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,655cb549-4779-4fac-ad61-16832cfe713d,ipca-sp-1111019,1111019,534fdd07-8b37-4e46-8fd8-8c11c711a802,1,199,199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,65a48c77-908e-4041-b3ed-8995af12fcd1,ipca-sp-1102029,1102029,b0a26910-bc09-45ad-b9a2-503f23c53a06,1,3118,3118,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,660d8252-703f-4224-a41d-b52e1782f6a3,ipca-sp-1111019,1111019,39b85037-92c7-49d2-b687-b163e87ec9eb,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,66118bbb-57b8-4d14-9e0b-fe6706ea0407,ipca-sp-1114083,1114083,a703b901-cad6-46f9-bde4-c137e5a1f232,1,2198,2198,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,66181496-25a8-4018-bc0d-c9f41eb406f2,ipca-sp-1107089,1107089,76a9bf5b-b9fc-48bc-9b05-44347fa67d5d,1,5490,5490,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6621629d-2902-4dcf-983e-83529622d606,ipca-sp-1112003,1112003,56293743-8ac5-47fb-8665-e5ed68e538fe,1,499,499,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,666cd46e-7745-4d2b-b8f3-0320f16ffbc3,ipca-sp-1112018,1112018,6578f147-d48b-42fc-bef1-8c147f56893e,1,1998,1998,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,667b2f0b-1e5c-415c-9d42-ff40527a3f56,ipca-sp-1111019,1111019,ca7f70f8-1788-4935-bf67-2126029e2983,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6682668a-0893-4846-a6f9-d5dc9e10397a,ipca-sp-1116033,1116033,e04d936b-870a-455d-941f-542670abdbec,1,2998,2898,2026-07-12,2026-07-11,false,false,,,1.034506556246
2026-07-12,2026-07-11,carrefour,66ad569f-0dbf-447d-a406-34644810b7d3,ipca-sp-1104032,1104032,d024f4ee-0ae8-4c18-bea2-b41441be9a31,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,66bfb1be-5e7b-416a-ab9b-53d6ea56f120,ipca-sp-1114001,1114001,233ecf42-59f3-4328-a961-b250426bf197,1,429,429,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,674e73ea-a55b-419d-a715-2b4732f6da82,ipca-sp-1114090,1114090,b0934e86-da82-4507-8353-07d4529772ce,1,109,109,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,676cfb37-dd09-45f1-8663-78309d4c8ef8,ipca-sp-1114022,1114022,c91052c4-67a4-4f71-a364-446d534db4ca,1,2290,2290,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,67755ec8-9895-4fcb-80d6-d566c1c65a0a,ipca-sp-1112018,1112018,96ffb716-8b3d-4fbe-8b7a-66d000d49f5c,1,1368,1368,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,678f6105-c428-4014-8cbc-9114db146f9a,ipca-sp-1114083,1114083,88e18fd9-2c17-4eb3-804f-06f4a47b654a,1,699,598,2026-07-12,2026-07-11,false,false,,,1.168896321070
2026-07-12,2026-07-11,carrefour,679aad05-26a7-45f5-af0a-e5906c570a84,ipca-sp-1111019,1111019,b985a234-24f9-4c29-8f47-4d618bee6919,1,259,299,2026-07-12,2026-07-11,false,false,,,0.866220735786
2026-07-12,2026-07-11,carrefour,67bce564-38af-40ca-a2a8-2559a44c242c,ipca-sp-1116033,1116033,3741b759-2096-4ba1-a7c9-024d05e35ab0,1,1499,1499,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,680825a2-3645-41a8-ac94-2d50fa0f3721,ipca-sp-1114084,1114084,0569d388-5b75-4508-a3fd-4eb0d702c338,1,629,609,2026-07-12,2026-07-11,false,false,,,1.032840722496
2026-07-12,2026-07-11,carrefour,68a2594b-2433-4c22-802d-be36ecdc2193,ipca-sp-1112003,1112003,ce49aafa-cf71-464f-8fe3-181307ce0c79,1,289,329,2026-07-12,2026-07-11,false,false,,,0.878419452888
2026-07-12,2026-07-11,carrefour,69091501-3fd2-4ec8-84f2-5ae46c25814a,ipca-sp-1112003,1112003,2a28327a-db95-44e0-b7ed-3bbdc512b3b2,1,479,479,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,691756d1-b1ce-4d1d-b014-d5943558917f,ipca-sp-1114083,1114083,e02e426a-5a97-4840-9de5-061a68d17037,1,719,719,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,69b20ad2-f711-4a7c-8624-e5ced70e8e51,ipca-sp-1102006,1102006,b1f05d5f-d988-4249-a3f7-7969fc0818b8,1,999,999,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,69f3d69c-8541-428c-acbc-0897b0654b70,ipca-sp-1102006,1102006,a6733f20-6111-4455-80c7-3f7cc0c4cb58,1,409,409,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,69f584de-fda6-4e60-b6c4-2c983f8cf07f,ipca-sp-1104023,1104023,7160234e-d888-4f7b-b4da-e64f82b9b2d2,1,329,689,2026-07-12,2026-07-11,false,false,,,0.477503628447
2026-07-12,2026-07-11,carrefour,69ff3bfa-8b46-41f9-835b-e0fb9a38c939,ipca-sp-1114090,1114090,71d28cc2-d674-4ab8-be2a-1f429f7221d4,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6a126755-7aa5-487d-9936-08e992e3e296,ipca-sp-1112018,1112018,c3584b0b-ab62-49fd-900f-cbda927efcdc,1,799,799,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6aa3fcb5-2b7c-4f16-a7ee-c37460f0e09d,ipca-sp-1103003,1103003,e06496ae-e9c6-47d1-a888-7aeb5114521b,1,1250,1250,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6ab7903f-ef42-4eff-afc1-d8c7f2f59243,ipca-sp-1116041,1116041,4c5ec5c1-c834-4f80-b449-e4e4154b08af,1,839,869,2026-07-12,2026-07-11,false,false,,,0.965477560414
2026-07-12,2026-07-11,carrefour,6b2bdf4b-70af-4636-99c7-22b44351481f,ipca-sp-1101073,1101073,2e5f6437-f986-4798-95b3-83938f3b8311,1,899,999,2026-07-12,2026-07-11,false,false,,,0.899899899900
2026-07-12,2026-07-11,carrefour,6b448ae9-1b72-4550-94cb-6e60e3da4413,ipca-sp-1114083,1114083,810a7ed9-54ec-43ef-bf34-2a5c07538a28,1,783,783,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,6bc8c36a-d9ec-40aa-832e-a482ceddef4c,ipca-sp-1111004,1111004,29ddf9fd-bd12-4e4c-9bfe-b9e6831fad1f,1,899,899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6bda6f1e-2f7a-4e4c-986b-4bf6238cfeec,ipca-sp-1111019,1111019,5b6b6ae7-ad25-48d4-9214-955af847e9fa,1,539,548,2026-07-12,2026-07-11,false,false,,,0.983576642336
2026-07-12,2026-07-11,carrefour,6be0fec2-0bd9-4d45-8d83-f7e4769b59c6,ipca-sp-1114001,1114001,772271a9-009c-43fd-8a92-9646fe0a92bf,1,1889,2029,2026-07-12,2026-07-11,false,false,,,0.931000492854
2026-07-12,2026-07-11,carrefour,6c76624b-97b8-4d6b-b964-c901c4c591eb,ipca-sp-1102006,1102006,1535df49-2c9b-4c17-91af-2899dc190ecf,1,399,418,2026-07-12,2026-07-11,false,false,,,0.954545454545
2026-07-12,2026-07-11,carrefour,6c8d33fb-9aca-40e8-8d34-fd943b5d88ef,ipca-sp-1114001,1114001,9031bb9f-aa3f-414c-b9b9-5e0155ebd78f,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6cb43bbb-f533-40c2-90c4-4f4c76ecbc9c,ipca-sp-1102006,1102006,8743506a-ae11-4b5d-8c7c-8e0c87f95254,1,399,409,2026-07-12,2026-07-11,false,false,,,0.975550122249
2026-07-12,2026-07-11,carrefour,6cbfde17-da14-480b-83b9-42b9f18ae7f7,ipca-sp-1112018,1112018,a690a69c-6236-4f53-a6e7-3af5c51f7a85,1,659,659,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6ce41f5d-1b7a-4a1b-8443-a6cda274e389,ipca-sp-1102012,1102012,343ed5a9-f633-44c7-b083-650fcc891fbf,1,469,489,2026-07-12,2026-07-11,false,false,,,0.959100204499
2026-07-12,2026-07-11,carrefour,6db85292-4ddd-48e6-93ea-b300bf898658,ipca-sp-1114083,1114083,6b2cdae9-36a3-48e4-8bed-911f6c1c9846,1,5814,5814,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,6e801e8a-5f23-4be6-ba37-083f407560bc,ipca-sp-1104032,1104032,89662e85-fccf-4907-88c2-24e86f52ff2e,1,1290,1290,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6e9acaf4-0f16-4011-a5b2-05ded62b0604,ipca-sp-1104052,1104052,c4d5d7a8-af64-4b41-8da3-db071bf78fb5,1,1869,1869,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,6ebf83d0-facb-4ce8-8cf2-65d63427907c,ipca-sp-1112019,1112019,199110a3-a566-4515-af01-190b027f091a,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6f57daeb-00b2-480c-8a87-60401b819972,ipca-sp-1114084,1114084,f3313f08-691b-4521-92ed-13cb1288115b,1,620,620,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6f8e14bd-1410-49f3-8254-beec6ca5f6c2,ipca-sp-1114022,1114022,a2f3ff01-1496-4fbd-8829-e84ac12545ce,1,2298,2298,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,6fa8a359-6e1c-42fd-a7a7-6f21aa707365,ipca-sp-1114090,1114090,4e469bc9-5894-4248-8587-0aa10ae72895,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,6fe4de73-08fa-429f-a8f9-6ad5bbc4df91,ipca-sp-1112015,1112015,2dfad02c-9d70-4201-9915-f540e1b0fdbc,1,550,550,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,70c817c2-b6e0-4c76-b83e-e1e6482a945c,ipca-sp-1114001,1114001,e26aae1d-77af-4293-a7e4-e69edf95e3c5,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,712d5cf9-efe0-4672-8930-cd702ff9b837,ipca-sp-1115057,1115057,786d4228-b212-4955-8c6b-3415e6283641,1,999,1039,2026-07-12,2026-07-11,false,false,,,0.961501443696
2026-07-12,2026-07-11,carrefour,714a24e4-0609-42de-8e60-8ad1ae63085c,ipca-sp-1114083,1114083,edeadb8d-813e-450f-87d8-d2b205ae9640,1,133,133,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7161e154-f5ac-493b-8430-9ef375cbc9d8,ipca-sp-1112003,1112003,8cde96cb-48e1-4c33-b1ed-8a0a8bfcbd41,1,1498,1496,2026-07-12,2026-07-11,false,false,,,1.001336898396
2026-07-12,2026-07-11,carrefour,71b860c2-558c-4490-bc37-eb61628e52f2,ipca-sp-1112003,1112003,de7118c2-b090-4a70-9ee8-7c47e4f99122,1,829,829,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,71fe7f8b-2d1e-4616-9c3d-dbb388dbc624,ipca-sp-1114090,1114090,bc3f9226-65e3-43f4-ad15-68caa984ab77,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,720a72cb-042a-4636-8bd4-ebbf7763677c,ipca-sp-1114022,1114022,424bd534-a208-49cf-9612-e9c4520c460a,1,1949,1990,2026-07-12,2026-07-11,false,false,,,0.979396984925
2026-07-12,2026-07-11,carrefour,72279fe3-ae3c-48ca-ac0c-b60a8e4d663b,ipca-sp-1102061,1102061,0002c4d6-0636-48e6-975d-0e9b39c28c33,1,329,329,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,72eefc5e-b34e-48ba-9413-c4290a0c10ee,ipca-sp-1107095,1107095,d2cc48a4-e373-427b-b569-10dd09f818c1,1,4990,4990,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7316d043-2ac7-415f-b6dc-9b18bac5aca5,ipca-sp-1114083,1114083,834c03b0-55ff-47d2-8841-19bcacab7e63,1,6594,6594,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,73762c69-db03-4450-b24c-c16f06c0e767,ipca-sp-1114001,1114001,05fd0402-4491-404b-aef4-cc3cd1be7553,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,738766ff-79ef-490c-8b59-51f12b54ae7a,ipca-sp-1114001,1114001,a8d4e099-52fa-49df-bae6-9676e8785121,1,899,899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,73dcb697-3490-40a6-9862-ce1f7213c9ca,ipca-sp-1112003,1112003,3935a449-59cf-45ab-8c76-c5c8aff3474a,1,399,449,2026-07-12,2026-07-11,false,false,,,0.888641425390
2026-07-12,2026-07-11,carrefour,73e12538-0e39-483c-9e35-ccf21f1daf14,ipca-sp-1113014,1113014,f3ef7c5d-b55b-4433-a457-89239c0d06bf,1,3819,3819,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7433b972-27da-45d5-9e28-c484a030ef62,ipca-sp-1113014,1113014,219fed3e-a689-4e06-91fe-bc14d70bdfe4,1,4998,4796,2026-07-12,2026-07-11,false,false,,,1.042118432027
2026-07-12,2026-07-11,carrefour,7483622c-3ab2-4aa2-882a-820461b39795,ipca-sp-1114083,1114083,1d818b28-736c-45a4-93c3-8dd3ba3a8471,1,2398,2398,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,74a1b570-1b88-473b-9487-b4ecce96b96d,ipca-sp-1114001,1114001,e22f9706-6c6d-4237-b445-cd9d4a1c56f0,1,369,369,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7598a8d6-a76d-40b7-80bd-72e0e143f4d2,ipca-sp-1104023,1104023,c84340a0-c63d-4460-8091-390253fe1a14,1,932,932,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,762deb13-0a53-4cb0-ae56-76f6f8f9daf7,ipca-sp-1112003,1112003,3b09bfae-5d16-4b88-9016-d713f98e50ae,1,489,489,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,76c8792b-681b-44e4-aefa-4661ecab93dc,ipca-sp-1111004,1111004,06583f21-e99b-41e8-ac5d-7593dc35d327,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,76ed6e66-58db-400d-a8b5-ac59c0e534d7,ipca-sp-1114022,1114022,4579f88c-123b-4803-9262-9f3a804a9ddd,1,2989,3108,2026-07-12,2026-07-11,false,false,,,0.961711711712
2026-07-12,2026-07-11,carrefour,77c59851-aa92-4d34-b617-52dfe48db930,ipca-sp-1102029,1102029,bf947ef6-cb20-4e76-8fc1-b50fb4d19a34,1,1050,1050,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,78d44e0c-89fd-46b3-82e4-6d0a402393d6,ipca-sp-1114084,1114084,7b321f00-59a4-47e1-a6d4-7949ee946424,1,669,499,2026-07-12,2026-07-11,false,false,,,1.340681362725
2026-07-12,2026-07-11,carrefour,78edb6e5-8e30-4585-959e-4e8cac293b18,ipca-sp-1112019,1112019,e69d0a92-be24-4b03-a1a2-e0f189fa0e33,1,569,569,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,79323e6f-a18e-4f5d-bbc2-9ddfb8becdbd,ipca-sp-1116005,1116005,e0151b7f-68fd-4ec0-a368-925d94ad846d,1,679,679,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,79eb8bfb-466a-453c-82e6-aa33d5a9eb63,ipca-sp-1114084,1114084,1a039fd0-e201-4995-921a-f086dd75379a,1,530,530,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7a0d018e-44a1-48a3-bbb9-6f4894c3ae07,ipca-sp-1114022,1114022,01a7b5f4-4bc1-4981-b53a-c5b135372430,1,3189,2798,2026-07-12,2026-07-11,false,false,,,1.139742673338
2026-07-12,2026-07-11,carrefour,7a17701e-c18c-4fe8-bc89-e606044729e2,ipca-sp-1115075,1115075,3e492df0-6ecc-4123-a15f-27386ea244f7,1,959,959,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7a210cd7-2e00-487d-a0fe-074ce58badea,ipca-sp-1115039,1115039,1e49f7cc-a9a2-43bb-98cb-c4471d72d706,1,1329,1379,2026-07-12,2026-07-11,false,false,,,0.963741841914
2026-07-12,2026-07-11,carrefour,7ac448bf-dd46-4b5d-ad75-c2bc490b70e0,ipca-sp-1112003,1112003,4dfe20a7-5b60-47c1-8474-6d257b6ad0f8,1,329,329,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7ac54d3d-bf58-4048-9519-90a167966e38,ipca-sp-1112018,1112018,c8ded4c7-baae-49c8-a549-259b8ee7444a,1,889,889,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7ac6100b-eacc-4646-8e4c-5350fc7513c9,ipca-sp-1112019,1112019,df242f9f-c065-4d10-9660-849caa51b422,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7adb0500-35f7-44e8-be4c-3d74a0637684,ipca-sp-1112003,1112003,16e68885-7386-4c63-8c27-76845e24b000,1,549,548,2026-07-12,2026-07-11,false,false,,,1.001824817518
2026-07-12,2026-07-11,carrefour,7ae61966-367d-47ca-8c58-2afb5460b661,ipca-sp-1112019,1112019,21a7ccf0-99e5-490e-b605-9438a47d6821,1,779,779,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7af2b56b-2231-4a94-9c92-8a287319a98a,ipca-sp-1114022,1114022,c681f2d3-dcff-430b-9b33-ea735525dc1b,1,2599,2590,2026-07-12,2026-07-11,false,false,,,1.003474903475
2026-07-12,2026-07-11,carrefour,7af9c87f-f002-4ab3-8445-11ac5ac97a80,ipca-sp-1112003,1112003,f8bf7510-f4a9-4af6-802d-3378914be62f,1,469,469,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7afe49f1-3a2f-4dce-902d-3e5d9b44c8fc,ipca-sp-1111004,1111004,d6b46aa3-d063-4795-9426-5a7f0cc1c626,1,7788,7788,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7b8a79df-0fc8-4d49-be1c-83d38c33e81f,ipca-sp-1104032,1104032,5ea901fc-614e-4820-bc85-4f2f486c26e3,1,2990,2990,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7b8d0a8f-dde8-46f4-a628-7017b496b3fe,ipca-sp-1114001,1114001,815c63be-da3c-42f3-850c-070fbe9c59d0,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7bcbdbb0-2bc7-46c1-bcf6-0d31c26cca20,ipca-sp-1114090,1114090,7604dcd8-429f-420b-90dd-50c510798c9e,1,109,109,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7c70f443-9e36-45fb-ba6c-c21680c5ce33,ipca-sp-1113013,1113013,b5da540e-1bed-4d61-9e11-46ac736e07f0,1,699,729,2026-07-12,2026-07-11,false,false,,,0.958847736626
2026-07-12,2026-07-11,carrefour,7c75354b-9b4a-47d4-8eb4-3b6bce467f6a,ipca-sp-1104052,1104052,73479091-841f-4583-aa3b-6327cbc3bf15,1,2259,2259,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7c7a5529-9b68-41b2-9ba9-97f12d621fcd,ipca-sp-1102029,1102029,7c43fe69-d75b-4fe5-8391-760c29266fbe,1,1449,1449,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7cc70072-2a6b-45b0-bbab-a460772af790,ipca-sp-1114083,1114083,512a5734-6f64-4ac1-948c-9af154e267bd,1,2748,2748,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7d614461-06fe-4a2b-86c3-d052277bcdc9,ipca-sp-1114022,1114022,4c8789c8-5d19-4127-9ee3-2d0a0d30ec73,1,2490,2490,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7dbbb713-7eb4-4486-b855-3c94d360d992,ipca-sp-1102029,1102029,47b6cca0-8a6b-4a4b-b8c1-b2f07e23a894,1,2799,2799,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7dc63f20-9cda-4bf2-9bd5-d30583331ffc,ipca-sp-1112003,1112003,49ae3086-2fec-49d2-95cf-e1cf0bcae3c8,1,259,259,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,7e6895d6-1fd1-490b-9730-f137f1b9e05a,ipca-sp-1111019,1111019,cfbb08cb-fb33-44f0-b83a-a3bff49b6471,1,529,548,2026-07-12,2026-07-11,false,false,,,0.965328467153
2026-07-12,2026-07-11,carrefour,7edbc3ec-3bc2-4c7a-931d-921722bbe9d0,ipca-sp-1114083,1114083,8d4ea61e-3d65-4069-a33c-e2ad473a39fe,1,309,309,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7f1497aa-5adb-41a5-a17a-ef3178c90a5c,ipca-sp-1107084,1107084,c032ca80-c32f-437b-886c-909941d70b3f,1,7490,7490,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,7f46d806-9e45-414a-a2e2-131c800b3f93,ipca-sp-1114001,1114001,7eecb90f-79b2-453b-8607-0a9a8c8bdcf6,1,359,369,2026-07-12,2026-07-11,false,false,,,0.972899728997
